CountryName,year,irate,consumption,gdp,country,ln_cons,ln_gdp,ln_irate,region
Colombia,2010,3.66186032985171,230.2365464406993,286.103648654545,Colombia,26.162373,26.37962,1.2979712,America
Colombia,2011,4.26388459690465,245.3632439193148,307.1681182341673,Colombia,26.226006,26.450661,1.4501806,America
Colombia,2012,5.35583383898964,258.149833360366,319.1570564331766,Colombia,26.276806,26.488949,1.6781864,America
Colombia,2013,4.17001756470844,270.6077555079005,333.7325435711711,Colombia,26.323936,26.533606,1.4279202,America
Colombia,2014,4.08940714973289,283.1473286644332,349.5124602976541,Colombia,26.369234,26.579805,1.4084001,America
Colombia,2015,4.57923918208263,292.7874597068545,359.8438595609753,Colombia,26.402712,26.608936,1.5215329,America
Colombia,2016,6.78343259286602,297.5492898306602,367.3551773186337,Colombia,26.418846,26.629595,1.9144833,America
Colombia,2017,5.98939888576729,304.5701496398054,372.3193458265677,Colombia,26.442167,26.643019,1.789991,America
Colombia,2018,4.70855178832123,316.6183013731793,381.8850526022013,Colombia,26.480963,26.668385,1.5493804,America
Comoros,2010,1.75,.9261181614072116,.9070931303135213,Comoros,20.646513,20.625755,.55961579,Africa
Comoros,2011,1.75,.9669499527464055,.9442825603954184,Comoros,20.689657,20.665936,.55961579,Africa
Comoros,2012,1.75,1.005111175947158,.9745021793052905,Comoros,20.728365,20.697437,.55961579,Africa
Comoros,2013,1.75,1.033514865757976,1.018353551599467,Comoros,20.756231,20.741453,.55961579,Africa
Comoros,2014,1.75,1.058102018600876,1.039739041747741,Comoros,20.779743,20.762236,.55961579,Africa
Comoros,2015,1.75,1.066114369822269,1.051343991147052,Comoros,20.787287,20.773335,.55961579,Africa
Comoros,2016,1.75,1.102309669958426,1.086255761054532,Comoros,20.820673,20.806002,.55961579,Africa
Comoros,2017,1.75,1.150559721438343,1.127704045079581,Comoros,20.863514,20.843449,.55961579,Africa
Comoros,2018,1.75,1.169596867143154,1.166392911020981,Comoros,20.879925,20.877182,.55961579,Africa
"Congo, Dem. Rep.",2010,16.7733333333333,17.19735766659841,21.56572004446341,"Congo, Dem. Rep.",23.568022,23.794371,2.8197904,Africa
"Congo, Dem. Rep.",2011,13.3566666666667,16.40038278485939,23.04829232258255,"Congo, Dem. Rep.",23.520571,23.860857,2.5920157,Africa
"Congo, Dem. Rep.",2012,7.71916666666667,19.40520465614687,24.68170150842846,"Congo, Dem. Rep.",23.688807,23.929329,2.0437064,Africa
"Congo, Dem. Rep.",2013,4.709,21.61500527054295,26.77519272742193,"Congo, Dem. Rep.",23.796654,24.010742,1.5494756,Africa
"Congo, Dem. Rep.",2014,4.00666666666667,23.20204173565672,29.31088061727349,"Congo, Dem. Rep.",23.867506,24.101225,1.3879596,Africa
"Congo, Dem. Rep.",2015,3.65833333333333,24.60917006021729,31.33807616960753,"Congo, Dem. Rep.",23.926386,24.1681,1.2970077,Africa
"Congo, Dem. Rep.",2016,3.375,24.10298892598127,32.08999541902731,"Congo, Dem. Rep.",23.905602,24.191811,1.2163954,Africa
"Congo, Dem. Rep.",2017,4.185,23.82058940879405,33.28597275025131,"Congo, Dem. Rep.",23.893816,24.228401,1.4315068,Africa
"Congo, Dem. Rep.",2018,4.865,24.36325887718155,35.20255667249117,"Congo, Dem. Rep.",23.916342,24.284384,1.5820668,Africa
"Congo, Rep.",2010,3.25,5.890475430920475,12.00788043862324,"Congo, Rep.",22.496603,23.20883,1.178655,Africa
"Congo, Rep.",2011,3.25,5.580576886456424,12.41862988375492,"Congo, Rep.",22.442558,23.242464,1.178655,Africa
"Congo, Rep.",2012,3.25,5.388126346810504,12.8905342567459,"Congo, Rep.",22.407463,23.279758,1.178655,Africa
"Congo, Rep.",2013,3.20833333333333,5.983326876468162,13.33405954556688,"Congo, Rep.",22.512243,23.313587,1.1657516,Africa
"Congo, Rep.",2014,2.6,6.006276122477438,14.23809760316976,"Congo, Rep.",22.516071,23.379187,.95551145,Africa
"Congo, Rep.",2015,2.45,6.092665031385162,14.61490684537186,"Congo, Rep.",22.530352,23.405308,.896088,Africa
"Congo, Rep.",2016,2.45,6.559537595204991,14.20568670789906,"Congo, Rep.",22.604185,23.376907,.896088,Africa
"Congo, Rep.",2017,2.45,5.203386925343404,13.76531041995419,"Congo, Rep.",22.372576,23.345417,.896088,Africa
Costa Rica,2010,5.32333333333333,30.61907379749519,37.26861402431776,Costa Rica,24.14489,24.341417,1.6720997,America
Costa Rica,2011,4.00916666666667,32.19873761709466,38.87381111759008,Costa Rica,24.195192,24.383587,1.3885834,America
Costa Rica,2012,4.73861111111111,33.78767529413628,40.73855670620156,Costa Rica,24.243362,24.430441,1.5557441,America
Costa Rica,2013,3.8775,34.79727051647524,41.66292572041783,Costa Rica,24.272804,24.452877,1.3551906,America
Costa Rica,2014,3.32277777777778,36.14974338736747,43.12751861512146,Costa Rica,24.310936,24.487427,1.2008011,America
Costa Rica,2015,2.37083333333333,37.64947494883047,44.69379426862466,Costa Rica,24.351585,24.5231,.86324149,America
Costa Rica,2016,1.2125,39.01195452838414,46.5914882494531,Costa Rica,24.387135,24.564684,.19268434,America
Costa Rica,2017,2.79433333333333,40.12507793931291,48.17428576266204,Costa Rica,24.415268,24.598091,1.0275936,America
Costa Rica,2018,4.01572786111484,40.77894574585213,49.4431892080799,Costa Rica,24.431431,24.62409,1.3902186,America
Cote d'Ivoire,2010,8.38666666666667,19.72274101159553,24.88450503455642,Cote d'Ivoire,23.705038,23.937511,2.1266432,Africa
Cote d'Ivoire,2011,8.500833333333331,18.69307719753399,23.79275839588676,Cote d'Ivoire,23.651419,23.892647,2.1401641,Africa
Cote d'Ivoire,2012,7.9925,21.2083261431426,26.34013104977905,Cote d'Ivoire,23.77766,23.99436,2.0785036,Africa
Cote d'Ivoire,2013,7.65416666666667,21.30215714079666,28.6816162702215,Cote d'Ivoire,23.782074,24.079523,2.0352502,Africa
Cote d'Ivoire,2014,7.25833333333333,23.47776957376109,31.20389980182606,Cote d'Ivoire,23.87932,24.163809,1.9821502,Africa
Cote d'Ivoire,2015,6.99833333333333,26.41524516245731,33.96321696010631,Cote d'Ivoire,23.997208,24.248545,1.945672,Africa
Cote d'Ivoire,2016,6.925,29.37227795912159,36.67068011101185,Cote d'Ivoire,24.103317,24.325243,1.9351381,Africa
Cote d'Ivoire,2017,6.49,30.54011516215115,39.49508868486284,Cote d'Ivoire,24.142307,24.399443,1.8702625,Africa
Croatia,2010,1.7575,48.19778101127683,59.80796653328483,Croatia,24.598579,24.814405,.56389236,Europe
Croatia,2011,1.6975,48.64464218536393,59.62265317179177,Croatia,24.607807,24.811302,.52915657,Europe
Croatia,2012,1.88166666666667,47.60382451000172,58.28847380458567,Croatia,24.58618,24.78867,.63215792,Europe
Croatia,2013,1.52083333333333,47.04110979964545,57.96875062935234,Croatia,24.574287,24.783171,.41925842,Europe
Croatia,2014,1.35333333333333,46.39200549616831,57.90853950322832,Croatia,24.560392,24.782131,.30257067,Europe
Czech Republic,2010,1.08158333333333,144.7891298941003,207.4778579189193,Czech Republic,25.698544,26.05829,.078426018,Europe
Czech Republic,2011,1.03825,143.6693937933124,211.1664681297408,Czech Republic,25.690781,26.075912,.037536602,Europe
Czech Republic,2012,1.02430263320933,141.6122943200325,209.477465211057,Czech Republic,25.676359,26.067883,.024012024,Europe
Czech Republic,2013,.861548172781148,143.1606560800218,208.4642833727149,Czech Republic,25.687233,26.063034,-.14902431,Europe
Czech Republic,2014,.701499898080767,145.4308640835266,214.124330762743,Czech Republic,25.702967,26.089823,-.35453454,Europe
Czech Republic,2015,.52933284578413,150.0542196266773,225.4927022085126,Czech Republic,25.734262,26.141554,-.63613784,Europe
Czech Republic,2016,.373113336623673,155.0931106220773,231.0184964542744,Czech Republic,25.767292,26.165764,-.98587304,Europe
Czech Republic,2017,.275124598576577,160.3463144544935,241.0738156623962,Czech Republic,25.800602,26.208368,-1.2905312,Europe
Czech Republic,2018,.275896366580548,166.0047910142587,248.2042595504443,Czech Republic,25.835283,26.237518,-1.28773,Europe
Dominican Republic,2010,4.85583333333333,45.38715360240245,53.86018745288293,Dominican Republic,24.538494,24.709658,1.5801808,America
Dominican Republic,2011,7.87416666666667,47.00775579322519,55.54785495695827,Dominican Republic,24.573578,24.740511,2.0635874,America
Dominican Republic,2012,7.49416666666667,48.12615807903782,57.05729453651555,Dominican Republic,24.597092,24.767323,2.0141249,America
Dominican Republic,2013,6.01986077793781,49.40497538749923,59.83895466362005,Dominican Republic,24.623318,24.814922,1.7950641,America
Dominican Republic,2014,6.72666666666667,51.97253879187117,64.05787843467942,Dominican Republic,24.673981,24.883053,1.9060798,America
Dominican Republic,2015,6.56083333333333,55.34432693863515,68.4951797003955,Dominican Republic,24.736839,24.950029,1.8811176,America
Dominican Republic,2016,7.18083333333333,58.43527215620058,73.05641088620554,Dominican Republic,24.791185,25.014498,1.9714154,America
Dominican Republic,2017,7.61916666666667,60.75798659071035,76.46573782931637,Dominican Republic,24.830164,25.060108,2.0306671,America
Ecuador,2010,3.9025,53.19317199999999,69.555367,Ecuador,24.697195,24.965389,1.3616173,America
Ecuador,2011,3.84416666666667,56.22867655266031,75.02808129236411,Ecuador,24.752693,25.041128,1.3465569,America
Ecuador,2012,3.89,58.61570995463668,79.26113717826112,Ecuador,24.794268,25.096014,1.3584092,America
Ecuador,2013,3.89,61.57560433106043,83.18179825906185,Ecuador,24.843531,25.144295,1.3584092,America
Ecuador,2014,4.0275,63.71259692748546,86.33344725196537,Ecuador,24.877647,25.181482,1.3931458,America
Ecuador,2015,4.375,63.92745084823451,86.41880738313866,Ecuador,24.881014,25.18247,1.4759065,America
Ecuador,2016,4.77083333333333,62.66662828604381,85.35898096967603,Ecuador,24.861095,25.170132,1.562521,America
Ecuador,2017,3.49583333333333,64.93856346359587,87.38061157397998,Ecuador,24.896708,25.193539,1.2515718,America
Ecuador,2018,3.62666666666667,66.69499328030996,88.58395359484076,Ecuador,24.923395,25.207216,1.288314,America
"Egypt, Arab Rep.",2010,6.23333333333333,187.6678034975691,218.8883245047529,"Egypt, Arab Rep.",25.957939,26.111828,1.8299112,Africa
"Egypt, Arab Rep.",2011,6.74166666666667,197.7114154228127,222.7507664791646,"Egypt, Arab Rep.",26.010075,26.12932,1.9083072,Africa
"Egypt, Arab Rep.",2012,7.64166666666667,209.8527157407167,227.7096435894963,"Egypt, Arab Rep.",26.069672,26.151337,2.0336158,Africa
"Egypt, Arab Rep.",2013,7.68333333333333,216.6163071099743,232.6861605534511,"Egypt, Arab Rep.",26.101393,26.172956,2.0390534,Africa
"Egypt, Arab Rep.",2014,6.91666666666667,226.9920082711901,239.4710839494362,"Egypt, Arab Rep.",26.14818,26.201698,1.933934,Africa
"Egypt, Arab Rep.",2015,6.90833333333333,234.8932247913333,249.9408054293543,"Egypt, Arab Rep.",26.182396,26.24449,1.9327284,Africa
"Egypt, Arab Rep.",2016,7.85833333333333,245.6364094763823,260.80484108587,"Egypt, Arab Rep.",26.227118,26.287039,2.0615745,Africa
"Egypt, Arab Rep.",2017,12.0916666666667,255.498158455662,271.7096678727429,"Egypt, Arab Rep.",26.266481,26.327999,2.4925165,Africa
"Egypt, Arab Rep.",2018,12.3166666666667,258.4593911832811,286.1486484939918,"Egypt, Arab Rep.",26.278004,26.379778,2.5109534,Africa
Equatorial Guinea,2010,3.25,5.719982959031007,16.29854202799645,Equatorial Guinea,22.467232,23.514341,1.178655,Africa
Equatorial Guinea,2011,3.25,6.312027241135112,17.36184646268989,Equatorial Guinea,22.565723,23.577541,1.178655,Africa
Equatorial Guinea,2012,3.25,6.722050418826748,18.80511450896459,Equatorial Guinea,22.628658,23.657394,1.178655,Africa
Equatorial Guinea,2013,3.20833333333333,8.124098222161726,18.02786179790934,Equatorial Guinea,22.8181,23.615185,1.1657516,Africa
Equatorial Guinea,2014,2.6,8.269673816625801,18.10268937713092,Equatorial Guinea,22.835861,23.619326,.95551145,Africa
Equatorial Guinea,2015,2.45,8.345823003631791,16.45352692583206,Equatorial Guinea,22.845028,23.523806,.896088,Africa
Equatorial Guinea,2016,2.45,8.324267740762991,15.00291534263873,Equatorial Guinea,22.842442,23.431511,.896088,Africa
Equatorial Guinea,2017,2.45,8.578821849637572,14.2999261587733,Equatorial Guinea,22.872562,23.38352,.896088,Africa
Eswatini,2010,3.85333333333333,4.237508514842812,4.438778553635333,Eswatini,22.167242,22.213646,1.3489386,Africa
Eswatini,2011,2.85,4.378893908604231,4.538528117784796,Eswatini,22.200062,22.235868,1.0473189,Africa
Eswatini,2012,2.465,4.409025368798035,4.783214202798838,Eswatini,22.206919,22.288378,.90219182,Africa
Eswatini,2013,2.08,4.510451904425748,4.967954939684036,Eswatini,22.229664,22.326275,.73236787,Africa
Eswatini,2014,2.14,4.601582234092455,5.013322128754093,Eswatini,22.249666,22.335365,.76080585,Africa
Eswatini,2015,2.27,4.721038904261064,5.12925348306398,Eswatini,22.275295,22.358227,.81977981,Africa
Eswatini,2016,2.94,4.735822344291007,5.194307624425692,Eswatini,22.278421,22.370829,1.0784096,Africa
Eswatini,2017,3.2,4.96933135683414,5.299490424085969,Eswatini,22.326551,22.390877,1.1631508,Africa
Eswatini,2018,3.76,5.013311392012179,5.42408196436955,Eswatini,22.335363,22.414114,1.3244189,Africa
France,2010,1.45833333333333,2096.777146615919,2642.609548930356,France,28.371422,28.602789,.37729424,Europe
France,2011,2.08333333333333,2112.481356840355,2700.554065740256,France,28.378885,28.624477,.73396915,Europe
France,2012,2.25,2116.42752997267,2709.010438737899,France,28.380751,28.627605,.81093019,Europe
France,2013,1.59666666666667,2133.423284712673,2724.62318864521,France,28.388748,28.63335,.46791813,Europe
France,2014,1.14583333333333,2154.082886727164,2750.675573688299,France,28.398386,28.642868,.13613218,Europe
France,2015,.895833333333333,2182.811128789268,2781.28818159705,France,28.411634,28.653934,-.11000089,Europe
France,2016,.7575,2219.177496017951,2811.756203338305,France,28.428158,28.664831,-.27773175,Europe
France,2017,.791666666666667,2250.551424232659,2875.307593548738,France,28.442196,28.687181,-.23361485,Europe
Gabon,2010,3.25,6.336380672229883,14.35858430030064,Gabon,22.569574,23.387613,1.178655,Africa
Gabon,2011,3.25,6.855120663105313,15.37685968236532,Gabon,22.648262,23.456129,1.178655,Africa
Gabon,2012,3.25,7.272441846881923,16.18431041178299,Gabon,22.707357,23.507309,1.178655,Africa
Gabon,2013,3.20833333333333,7.953540831558952,17.09689496167725,Gabon,22.796883,23.562162,1.1657516,Africa
Gabon,2014,2.6,8.289074467115162,17.83461989980151,Gabon,22.838203,23.604408,.95551145,Africa
Gabon,2015,2.45,8.32022106058041,18.52640686320954,Gabon,22.841955,23.642464,.896088,Africa
Gabon,2016,2.45,8.379474790436303,18.91387595602728,Gabon,22.849051,23.663162,.896088,Africa
Gabon,2017,2.45,8.371773550603116,19.00461759678137,Gabon,22.848131,23.667948,.896088,Africa
"Gambia, The",2010,14.625,1.596494359560188,1.543292392546052,"Gambia, The",21.191076,21.157185,2.6827323,Africa
"Gambia, The",2011,11.75,1.497442559234452,1.417815865369876,"Gambia, The",21.127024,21.072384,2.4638534,Africa
"Gambia, The",2012,11.5,1.478714425295602,1.492131665738371,"Gambia, The",21.114439,21.123472,2.442347,Africa
"Gambia, The",2013,13.4358333333333,1.619263272866708,1.534997158542289,"Gambia, The",21.205236,21.151794,2.5979252,Africa
"Gambia, The",2014,16.5108333333333,1.680120923864996,1.513393877232536,"Gambia, The",21.242132,21.137621,2.8040168,Africa
"Gambia, The",2017,15.775,1.895230935072573,1.682835525091588,"Gambia, The",21.362606,21.243746,2.7584264,Africa
"Gambia, The",2018,9,2.087536895761739,1.79301121396375,"Gambia, The",21.459251,21.307163,2.1972246,Africa
Georgia,2010,10.0621515523871,11.81075015429501,12.24350558267407,Georgia,23.192276,23.228262,2.3087809,Asia
Georgia,2011,11.5377973597106,12.49251111010082,13.14952499579196,Georgia,23.248396,23.299652,2.4456284,Asia
Georgia,2012,10.7055201238594,13.0796448732384,13.99109459552264,Georgia,23.294323,23.361687,2.3707595,Asia
Georgia,2013,9.726617268582631,13.17177213261797,14.49477400096145,Georgia,23.301342,23.397055,2.2748661,Asia
Georgia,2014,8.425679978157531,13.80311308160966,15.13254405700376,Georgia,23.34816,23.440113,2.1312842,Asia
Georgia,2015,8.91020689125682,14.40114147631055,15.58652037871385,Georgia,23.390574,23.469673,2.1871974,Asia
Georgia,2016,9.938681429913609,14.53090067979122,16.03852946969658,Georgia,23.399544,23.49826,2.2964344,Asia
Georgia,2017,9.65252400553331,14.74213659243415,16.80837888424199,Georgia,23.413975,23.545143,2.2672195,Asia
Ghana,2010,12.8783333333333,32.39458902865129,32.17477295597485,Ghana,24.201258,24.194448,2.5555463,Africa
Ghana,2011,8.90833333333333,36.21234210895338,36.69440309087513,Ghana,24.312666,24.32589,2.1869872,Africa
Ghana,2012,10.05,37.73850178993588,40.10433669338401,Ghana,24.353947,24.414751,2.3075726,Africa
Ghana,2013,12.35,43.73777963683617,43.03697634311205,Ghana,24.501478,24.485325,2.5136561,Africa
Ghana,2014,12.9041666666667,46.69035803160256,44.28394640991146,Ghana,24.566803,24.513887,2.5575502,Africa
Ghana,2015,13.3391666666667,45.92618495315337,45.24854231729594,Ghana,24.550301,24.535437,2.5907047,Africa
Ghana,2016,13.1666666666667,43.47195541112614,46.80861838797586,Ghana,24.495382,24.569334,2.5776885,Africa
Guatemala,2010,5.4525,39.91842965821936,41.33800861277272,Guatemala,24.410105,24.445047,1.6960742,America
Guatemala,2011,5.24416666666667,41.3929490057259,43.0585167620675,Guatemala,24.446377,24.485826,1.6571163,America
Guatemala,2012,5.29333333333333,42.81236086234076,44.33729330894535,Guatemala,24.480093,24.515093,1.6664481,America
Guatemala,2013,5.45166666666667,44.487088492963,45.97670268234892,Guatemala,24.518465,24.551401,1.6959214,America
Guatemala,2014,5.4775,46.32233174760035,47.89584801573348,Guatemala,24.558889,24.592295,1.7006488,America
Guatemala,2015,5.46583333333333,48.70339575215488,49.87875736934712,Guatemala,24.609015,24.63286,1.6985166,America
Guatemala,2016,5.475,50.38670052923661,51.42124924098716,Guatemala,24.642994,24.663317,1.7001923,America
Guatemala,2017,5.37,52.07962610014737,52.8406479074504,Guatemala,24.676039,24.690546,1.6808279,America
Guatemala,2018,5.1725,54.31825023123112,54.5025091732779,Guatemala,24.718126,24.721512,1.6433561,America
Guinea,2010,17.5,6.342114152077402,6.853467857611266,Guinea,22.570478,22.64802,2.862201,Africa
Guinea,2011,17.5,6.907449812885957,7.238091820004799,Guinea,22.655867,22.702623,2.862201,Africa
Guinea,2012,16.7333333333333,7.525658702077831,7.666245806892336,Guinea,22.741585,22.760094,2.8174028,Africa
Guinea,2013,15.6230833333333,8.591667300746133,7.968731750761945,Guinea,22.874058,22.798792,2.7487495,Africa
Guinea,2014,13.12625,8.461471211862062,8.263299201633879,Guinea,22.858789,22.835091,2.574614,Africa
Guinea,2015,6.694525,9.201411223921133,8.579446615570836,Guinea,22.942623,22.872635,1.9012901,Africa
Guinea,2016,3.84166666666667,9.738805918909602,9.507796036777766,Guinea,22.999384,22.975378,1.3459063,Africa
Guinea,2017,3.70166666666667,9.848566743575923,10.48709910775841,Guinea,23.010592,23.073412,1.3087832,Africa
Guinea,2018,3.09916666666667,10.20066586548664,11.13350851477364,Guinea,23.045719,23.133224,1.1311332,Africa
Guinea-Bissau,2010,8.38666666666667,.929990124718087,.8490501275044067,Guinea-Bissau,20.650684,20.559629,2.1266432,Africa
Guinea-Bissau,2011,8.500833333333331,.9169970036744558,.9176939601442753,Guinea-Bissau,20.636614,20.637375,2.1401641,Africa
Guinea-Bissau,2012,7.9925,.9214279192124468,.9019767715884712,Guinea-Bissau,20.641436,20.6201,2.0785036,Africa
Guinea-Bissau,2013,7.65416666666667,.9167592354765913,.9313442717655254,Guinea-Bissau,20.636356,20.65214,2.0352502,Africa
Guinea-Bissau,2014,7.25833333333333,.9505917306772446,.9403276530674884,Guinea-Bissau,20.672596,20.661739,1.9821502,Africa
Guinea-Bissau,2015,6.99833333333333,1.03827385645381,.9980081312250567,Guinea-Bissau,20.760826,20.721272,1.945672,Africa
Guinea-Bissau,2016,6.925,1.132595086912052,1.060511440733168,Guinea-Bissau,20.847778,20.782017,1.9351381,Africa
Guinea-Bissau,2017,6.49,1.304604378874321,1.123284986047622,Guinea-Bissau,20.989166,20.839523,1.8702625,Africa
Guyana,2010,2.26808333333333,2.328932339009153,2.27322504196217,Guyana,21.568676,21.544466,.81893516,America
Guyana,2011,1.94096666666667,2.539509088203417,2.391343162205914,Guyana,21.655237,21.595121,.66318613,America
Guyana,2012,1.523125,2.607276197088198,2.517520534282892,Guyana,21.681572,21.64654,.42076415,America
Guyana,2013,1.13368055555556,2.886549693961945,2.64384279029941,Guyana,21.783327,21.695499,.12546948,America
Guyana,2014,1.07291666666667,2.73690616323009,2.746906212240982,Guyana,21.730095,21.733742,.070380799,America
Guyana,2015,1.11458333333333,2.694653444903241,2.830820476054744,Guyana,21.714535,21.763832,.10848064,America
Guyana,2016,1.16666666666667,2.314080413218042,2.926027086736136,Guyana,21.562279,21.796911,.15415068,America
Guyana,2017,1.05,2.542023849793527,2.98747375479317,Guyana,21.656227,21.817694,.048790164,America
Guyana,2018,.994444444444442,2.307493817829445,3.109960225049625,Guyana,21.559427,21.857876,-.005571045,America
Haiti,2010,.735833333333333,8.211938843352449,6.622541528568877,Haiti,22.828856,22.613745,-.30675164,America
Haiti,2011,.281666666666667,7.98303908036571,6.988353504997169,Haiti,22.800585,22.667511,-1.267031,America
Haiti,2012,.454166666666667,7.569357106476268,7.190473472449091,Haiti,22.747374,22.696022,-.78929102,America
Haiti,2013,.683333333333333,7.774596146741729,7.495898899388363,Haiti,22.774128,22.737621,-.3807725,America
Haiti,2014,2.61416666666667,7.958915123347549,7.704007550795724,Haiti,22.797558,22.765007,.96094537,America
Haiti,2015,4.28583333333333,8.024969169128154,7.798330009302974,Haiti,22.805824,22.777176,1.455315,America
Haiti,2016,5.635,8.125658818095753,7.911617141047956,Haiti,22.818293,22.791597,1.7289971,America
Haiti,2017,5.40916666666667,8.140797372462501,8.004442565808164,Haiti,22.820154,22.803263,1.6880951,America
Haiti,2018,6.13166666666667,8.239454001510044,8.123218871198414,Haiti,22.832199,22.817993,1.8134665,America
Honduras,2010,9.81368916666667,15.21276944816381,15.83934459198417,Honduras,23.4454,23.485764,2.2837782,America
Honduras,2011,8.1821625,15.64127209449994,16.44689285343279,Honduras,23.473179,23.523403,2.1019564,America
Honduras,2012,8.934915,16.2599362313435,17.12593370370926,Honduras,23.511971,23.56386,2.1899667,America
Honduras,2013,11.6474283333333,16.8565915803643,17.60401437707265,Honduras,23.548008,23.591393,2.4550855,America
Honduras,2014,10.8226783333333,17.14739218524257,18.14235931889489,Honduras,23.565111,23.621515,2.3816438,America
Honduras,2015,9.70041916666667,17.7682069134096,18.83904042535566,Honduras,23.600677,23.659197,2.2721691,America
Honduras,2016,8.644205833333331,18.4897356521627,19.5724390313461,Honduras,23.640482,23.697388,2.1568892,America
Honduras,2017,8.25449166666667,19.2856684310322,20.50957268600894,Honduras,23.682629,23.744158,2.1107576,America
Honduras,2018,8.29833333333333,20.06634378091033,21.27777611206638,Honduras,23.722309,23.78093,2.1160548,America
"Hong Kong SAR, China",2010,.01,160.5834577562683,228.6376975750399,"Hong Kong SAR, China",25.80208,26.155405,-4.6051702,Asia
"Hong Kong SAR, China",2011,.01,172.7823370426763,239.6459073412035,"Hong Kong SAR, China",25.875298,26.202429,-4.6051702,Asia
"Hong Kong SAR, China",2012,.01,179.7514483637021,243.7205716176385,"Hong Kong SAR, China",25.914841,26.219288,-4.6051702,Asia
"Hong Kong SAR, China",2013,.01,187.6185037617199,251.2797080804117,"Hong Kong SAR, China",25.957676,26.249832,-4.6051702,Asia
"Hong Kong SAR, China",2014,.01,193.8113381479801,258.2210497526942,"Hong Kong SAR, China",25.99015,26.277082,-4.6051702,Asia
"Hong Kong SAR, China",2015,.01,202.5513947098865,264.3867766146779,"Hong Kong SAR, China",26.03426,26.300678,-4.6051702,Asia
"Hong Kong SAR, China",2016,.01,206.623653725855,270.1408861085772,"Hong Kong SAR, China",26.054165,26.32221,-4.6051702,Asia
"Hong Kong SAR, China",2017,.01,217.3526757335344,280.5399400973506,"Hong Kong SAR, China",26.104788,26.359982,-4.6051702,Asia
"Hong Kong SAR, China",2018,.0441666666666667,228.9272034732798,288.9630832239731,"Hong Kong SAR, China",26.15667,26.389565,-3.1197848,Asia
Hungary,2010,4.92640922063634,97.17180493161209,131.1355612283744,Hungary,25.299746,25.599497,1.5946103,Europe
Hungary,2011,5.49011402948333,97.70020974610095,133.5210219401795,Hungary,25.30517,25.617525,1.702949,Europe
Hungary,2012,6.27392469593333,95.61865220337714,131.5558744254118,Hungary,25.283634,25.602697,1.8364021,Europe
Hungary,2013,3.770748274375,96.45459223586212,134.1382952554171,Hungary,25.292337,25.622137,1.3272735,Europe
Hungary,2014,1.77746258516667,99.46651449804632,139.7655072840509,Hungary,25.323088,25.663233,.57518685,Europe
Hungary,2015,1.1125032961,102.7546808342704,145.1402705201982,Hungary,25.35561,25.700966,.1066127,Europe
Hungary,2016,.580953226616667,106.5248102136308,148.3333546737246,Hungary,25.391644,25.722729,-.54308504,Europe
Hungary,2017,.120096355691667,110.8770414091076,154.7455222804162,Hungary,25.431688,25.765047,-2.1194608,Europe
Hungary,2018,.0643224296,114.9461408042471,162.6282631538267,Hungary,25.46773,25.814734,-2.7438469,Europe
Indonesia,2010,7.01666666666667,492.4957497661525,755.0941603630711,Indonesia,26.922752,27.350109,1.9482883,Asia
Indonesia,2011,6.93083333333333,517.7278612067811,801.6818406224928,Indonesia,26.972715,27.409977,1.9359801,Asia
Indonesia,2012,5.94666666666667,545.5763273112406,850.0236616883818,Indonesia,27.025108,27.468531,1.7828308,Asia
Indonesia,2013,6.26416666666667,576.4133359864047,897.2617179865344,Indonesia,27.080091,27.522614,1.8348455,Asia
Indonesia,2014,8.7525,603.5709605005628,942.1846371173531,Indonesia,27.126129,27.571466,2.1693394,Asia
Indonesia,2015,8.33666666666667,633.174290018981,988.1285966863649,Indonesia,27.174011,27.61908,2.1206634,Asia
Indonesia,2016,7.1658935677562,660.6918035027771,1037.861792572638,Indonesia,27.216553,27.668184,1.9693328,Asia
Indonesia,2017,6.51833333333333,691.1888328148673,1090.454467115446,Indonesia,27.261679,27.717615,1.8746188,Asia
Indonesia,2018,6.12916666666667,726.3502763502596,1146.844815417105,Indonesia,27.311298,27.768036,1.8130589,Asia
"Iran, Islamic Rep.",2010,11.94,261.685669604749,487.0695704637682,"Iran, Islamic Rep.",26.290409,26.911673,2.4798942,Asia
"Iran, Islamic Rep.",2011,11.1615765030269,269.118924577489,499.9560573629692,"Iran, Islamic Rep.",26.318419,26.937786,2.4124773,Asia
"Iran, Islamic Rep.",2012,14.8118430175014,261.9963255879089,462.7365435488423,"Iran, Islamic Rep.",26.291595,26.860424,2.6954272,Asia
"Iran, Islamic Rep.",2013,14.7627730560652,258.3564616295017,461.8384946771185,"Iran, Islamic Rep.",26.277607,26.85848,2.6921086,Asia
"Iran, Islamic Rep.",2014,16.9421072305273,264.6624791208589,483.0988551356766,"Iran, Islamic Rep.",26.301722,26.903486,2.829802,Asia
"Iran, Islamic Rep.",2015,16.3,259.4698792757316,476.7188336818394,"Iran, Islamic Rep.",26.281906,26.890192,2.7911651,Asia
"Iran, Islamic Rep.",2016,12.8,269.3060897661621,540.5812540381885,"Iran, Islamic Rep.",26.319115,27.015911,2.5494452,Asia
Iraq,2010,6.0575,87.76672478632479,138.5167226495727,Iraq,25.197948,25.654257,1.8012972,
Israel,2010,1.554359325,185.5805601000274,233.995676194679,Israel,25.946754,26.178568,.44106346,Asia
